Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
ACCD,2021-02-28 00:00:00,49955000.0,,-50648000.0,,-50652000.0,65295000.0,76685000.0,-46777000.0,-46777000.0,,-3943000.0,,,,4000.0,170358000.0,217135000.0,93673000.0,-3871000.0,,-50652000.0,-50652000.0,84662000.0,390848000.0,475510000.0,6000.0,-371520000.0,5587000.0,7685000.0,433884000.0,79075000.0,453981000.0,386231000.0,7390000.0,762362000.0,6160000.0,291000.0,-2423000.0,-22000000.0,428384000.0,14080000.0,451137000.0,-50652000.0,400729000.0,-25232000.0,-58000.0,-753000.0,11828000.0,32535000.0,2303000.0,,,9227000.0,,,11837000.0,,,,,3652000.0,,-10648000.0,-1991000.0,604000.0,,,4013000.0,,,
ACCD,2020-02-29 00:00:00,42306000.0,,-51236000.0,,-51365000.0,56204000.0,58822000.0,-48204000.0,-48204000.0,,-3131000.0,,,,129000.0,132507000.0,180711000.0,73685000.0,-3599000.0,,-51365000.0,-51365000.0,97021000.0,-256795000.0,73248000.0,2000.0,-320868000.0,5919000.0,4621000.0,33155000.0,69958000.0,48935000.0,-262862000.0,5273000.0,64071000.0,4248000.0,8124000.0,-3521000.0,1660000.0,28222000.0,-12843000.0,6619000.0,-51365000.0,-9546000.0,-34247000.0,-58000.0,-57000.0,13019000.0,35879000.0,4689000.0,,,13625000.0,,,1189000.0,,,,,3983000.0,,-683000.0,-3315000.0,2054000.0,,,4013000.0,21144000.0,,
ACCD,2019-02-28 00:00:00,35708000.0,,-56441000.0,,-56496000.0,43121000.0,34243000.0,-53977000.0,-53977000.0,,-2916000.0,,,,55000.0,94811000.0,148788000.0,60568000.0,-2464000.0,,-56496000.0,-56496000.0,81719000.0,-230621000.0,65762000.0,1000.0,-269503000.0,5854000.0,3603000.0,42701000.0,56665000.0,46885000.0,-230621000.0,2454000.0,38881000.0,2945000.0,17707000.0,-3118000.0,-2102000.0,48833000.0,-1181000.0,1002000.0,-56496000.0,29167000.0,-16548000.0,-58000.0,-67000.0,6715000.0,32894000.0,908000.0,,,15274000.0,,,436000.0,,,,,3555000.0,,6522000.0,-1175000.0,,,,,19200000.0,,
ACCD,2018-02-28 00:00:00,31487000.0,,-61286000.0,,-61286000.0,43385000.0,23393000.0,-59461000.0,-59461000.0,,-1799000.0,,,,0.0,76828000.0,136289000.0,53435000.0,-1825000.0,,-61286000.0,-61286000.0,63768000.0,-183696000.0,47082000.0,1000.0,-213007000.0,6361000.0,2187000.0,13534000.0,41497000.0,23443000.0,-183696000.0,1631000.0,29310000.0,1589000.0,551000.0,-7153000.0,14266000.0,15039000.0,1233000.0,773000.0,-61286000.0,-30399000.0,-38285000.0,-58000.0,-67000.0,10083000.0,16085000.0,536000.0,,,21452000.0,,,6958000.0,,,,,3570000.0,,3152000.0,-1407000.0,,,,,15910000.0,4969000.0,
LMND,2020-12-31 00:00:00,,,-120800000.0,,-122300000.0,160500000.0,39700000.0,-120800000.0,-120800000.0,,,,,,1500000.0,94400000.0,215200000.0,54700000.0,0.0,,-122300000.0,-122300000.0,287700000.0,541000000.0,828700000.0,,-320600000.0,48200000.0,,570800000.0,239500000.0,812300000.0,540400000.0,76500000.0,859800000.0,,56500000.0,50100000.0,,341100000.0,-18100000.0,341100000.0,-122300000.0,301100000.0,-91700000.0,,,24700000.0,146500000.0,51200000.0,1800000.0,1800000.0,5700000.0,6600000.0,,91500000.0,,54500000.0,,1600000.0,1700000.0,,-34200000.0,-4400000.0,4100000.0,,,,,,
LMND,2019-12-31 00:00:00,,,-107900000.0,,-108500000.0,129400000.0,21500000.0,-107900000.0,-107900000.0,,,,,,600000.0,67300000.0,175200000.0,45800000.0,0.0,,-108500000.0,-108500000.0,116600000.0,-182500000.0,414300000.0,,-198300000.0,28800000.0,200000.0,270000000.0,87800000.0,402700000.0,-183100000.0,4600000.0,15700000.0,,39500000.0,-54000000.0,,300100000.0,14700000.0,700000.0,-108500000.0,167900000.0,-78100000.0,,-600000.0,4700000.0,68500000.0,21800000.0,100000.0,100000.0,3100000.0,5900000.0,54700000.0,54300000.0,,-50700000.0,,-100000.0,600000.0,,-29100000.0,-2700000.0,2400000.0,,,,,,
LMND,2018-12-31 00:00:00,,,-52600000.0,,-52900000.0,59900000.0,7300000.0,-52600000.0,-52600000.0,,,,,,300000.0,22500000.0,75100000.0,15200000.0,0.0,,-52900000.0,-52900000.0,52100000.0,-79100000.0,153800000.0,,-89800000.0,13200000.0,,102200000.0,38900000.0,149000000.0,-79100000.0,3800000.0,10700000.0,,21600000.0,6400000.0,,119900000.0,8100000.0,100000.0,-52900000.0,85500000.0,-40800000.0,,-200000.0,2300000.0,27700000.0,12500000.0,,,1000000.0,3200000.0,6000000.0,26100000.0,,7100000.0,,-100000.0,100000.0,,-20000000.0,-700000.0,600000.0,,,,,,
LMND,2017-12-31 00:00:00,,,-28000000.0,,-28100000.0,28700000.0,700000.0,-28000000.0,-28000000.0,,,,,,100000.0,2400000.0,30400000.0,1700000.0,0.0,,-28100000.0,-28100000.0,12200000.0,-28400000.0,44200000.0,,-36900000.0,2500000.0,300000.0,16800000.0,9700000.0,40300000.0,-28400000.0,2100000.0,8500000.0,,6900000.0,-12700000.0,,800000.0,-600000.0,100000.0,-28100000.0,-31000000.0,-19100000.0,,-200000.0,8400000.0,6400000.0,3500000.0,,,300000.0,3200000.0,13100000.0,5900000.0,,-12400000.0,,-100000.0,100000.0,,-5700000.0,-300000.0,100000.0,,,,,,
DNB,2020-12-31 00:00:00,,,-217000000.0,58500000.0,-111500000.0,599900000.0,1192500000.0,55700000.0,55700000.0,,-271100000.0,,,,-110500000.0,1738100000.0,1682400000.0,545600000.0,-272700000.0,,-106500000.0,-175600000.0,5641700000.0,3519200000.0,9219400000.0,,-685000000.0,1492200000.0,118200000.0,354500000.0,825300000.0,874000000.0,-4581700000.0,61200000.0,4310200000.0,83600000.0,9100000.0,-134300000.0,-662000000.0,189300000.0,-109300000.0,2381000000.0,-111500000.0,255900000.0,195600000.0,7700000.0,-192500000.0,-87300000.0,484000000.0,29300000.0,-106000000.0,-106000000.0,99300000.0,27000000.0,,321300000.0,,,,5300000.0,466100000.0,,-42300000.0,-7700000.0,5244700000.0,14000000.0,-64100000.0,2856200000.0,3255800000.0,25300000.0,58500000.0
DNB,2019-12-31 00:00:00,,,-671700000.0,57800000.0,-560000000.0,539700000.0,965400000.0,-56700000.0,-56700000.0,,-303500000.0,,,,-118200000.0,1413900000.0,1470600000.0,448500000.0,-615000000.0,,-553500000.0,-598400000.0,6503300000.0,1519900000.0,9112800000.0,,-573500000.0,1523400000.0,82600000.0,98600000.0,1089800000.0,417900000.0,-6951400000.0,55000000.0,2116900000.0,47000000.0,46500000.0,-6154600000.0,3367300000.0,6321800000.0,-55700000.0,3176800000.0,-560000000.0,98600000.0,-63000000.0,-7700000.0,-126200000.0,39000000.0,658800000.0,4600000.0,-23500000.0,-23500000.0,117300000.0,23700000.0,,279300000.0,,,,-5600000.0,434000000.0,,-15200000.0,-12500000.0,5631200000.0,12600000.0,-96100000.0,2840100000.0,3818900000.0,81900000.0,57800000.0
DNB,2018-12-31 00:00:00,,,375900000.0,15900000.0,288100000.0,607600000.0,1153000000.0,456700000.0,456700000.0,,-54400000.0,,,,81600000.0,1716400000.0,1259700000.0,563400000.0,-80800000.0,,294300000.0,288100000.0,2510800000.0,-705800000.0,1820900000.0,800000.0,3325000000.0,389800000.0,189700000.0,90200000.0,1001400000.0,411300000.0,-1894500000.0,36300000.0,332800000.0,104100000.0,-27700000.0,-65300000.0,-543100000.0,-609700000.0,-110400000.0,3176800000.0,288100000.0,-352200000.0,325400000.0,-7100000.0,-8500000.0,77200000.0,550400000.0,3400000.0,-4364400000.0,-1054100000.0,31200000.0,,,279500000.0,,,,-2600000.0,43800000.0,,9500000.0,-5100000.0,417900000.0,42700000.0,-58100000.0,770800000.0,1119600000.0,17000000.0,15900000.0
DNB,2017-12-31 00:00:00,,,325500000.0,16100000.0,140900000.0,670400000.0,1169200000.0,419100000.0,419100000.0,,-59700000.0,,,,179700000.0,1742500000.0,1323400000.0,573300000.0,-93600000.0,-800000.0,145800000.0,140900000.0,3292100000.0,-827300000.0,2480900000.0,800000.0,3176300000.0,594100000.0,119700000.0,442400000.0,1052400000.0,1093700000.0,-2055900000.0,37400000.0,332000000.0,,16500000.0,-206600000.0,58800000.0,-18800000.0,-79300000.0,3176800000.0,140900000.0,89800000.0,286500000.0,4000000.0,-3400000.0,162900000.0,750600000.0,1600000.0,-4336400000.0,-1016900000.0,38900000.0,,,609400000.0,,500000.0,,28700000.0,45100000.0,,-34200000.0,-8400000.0,449000000.0,57100000.0,-74200000.0,779600000.0,1645600000.0,32500000.0,16100000.0
API,2021-12-31 00:00:00,110666000.0,,-71516000.0,,-72356000.0,76602000.0,104007000.0,-80693000.0,-80693000.0,-2568000.0,,,,,840000.0,167982000.0,248675000.0,63975000.0,9177000.0,,-72356000.0,-72356000.0,78738000.0,866261000.0,944999000.0,45000.0,-236302000.0,1483000.0,3919000.0,285668000.0,73803000.0,797686000.0,803422000.0,5309000.0,1099369000.0,,42000.0,-57690000.0,,251937000.0,9032000.0,251992000.0,-72356000.0,174526000.0,-20000000.0,,-55000.0,33114000.0,11503000.0,8801000.0,3149000.0,3149000.0,26630000.0,53925000.0,469636000.0,33581000.0,,5350000.0,,279000.0,13938000.0,,-3925000.0,-12211000.0,6697000.0,,,56142000.0,,,
API,2020-12-31 00:00:00,49494413.0,,-2553066.0,,-3114860.0,43733596.0,86364070.0,-5191698.0,-5191698.0,-1672241.0,,,,,561794.0,133563921.0,138755619.0,47199851.0,2638632.0,,-3114860.0,-203295455.0,36440575.0,656463162.0,692903737.0,41501.0,-163947228.0,133888.0,2114437.0,111217606.0,36306687.0,670736741.0,653164453.0,7721368.0,818427919.0,,2466292.0,-535052938.0,,533638039.0,1015262.0,10000.0,-3114860.0,5614453.0,6564284.0,,-55000.0,11975159.0,5793339.0,4048079.0,1940970.0,1940970.0,16753850.0,,524220154.0,31250902.0,,-522729746.0,,465068.0,4457981.0,,-9788503.0,-12879553.0,209277.0,510500.0,,3089432.0,,,
API,2019-12-31 00:00:00,23622830.0,,-5376101.0,,-6177438.0,26585193.0,44011226.0,-6088945.0,-6088945.0,-107852.0,,,,,801337.0,64428690.0,70517635.0,20417464.0,712844.0,,-6177438.0,-66853864.0,18481277.0,-127292553.0,131159121.0,11907.0,-126316043.0,,1645376.0,105603153.0,18481277.0,123231755.0,-127292553.0,4088283.0,,287331.0,1087755.0,-3352663.0,,533638039.0,4115569.0,10000.0,-6177438.0,-2914886.0,706423.0,,-55000.0,3405084.0,2488596.0,604896.0,-988417.0,-988417.0,6281990.0,,,17023706.0,,1449590.0,,-268646.0,1867734.0,,-4807207.0,-4802253.0,,836514.0,,,,,
API,2018-12-31 00:00:00,14425536.0,,481194.0,,376116.0,17359434.0,31022389.0,262567.0,262567.0,-1025148.0,,,,,105078.0,43656954.0,43394387.0,12634565.0,218627.0,,376116.0,-42820168.0,11294665.0,-73241978.0,127308131.0,11244.0,-72622888.0,,941182.0,108518039.0,11294665.0,123242378.0,-73241978.0,2765825.0,,,741092.0,-3772591.0,,65771809.0,2394454.0,10000.0,376116.0,61979334.0,536101.0,,-110059.0,2850352.0,1564259.0,498970.0,-630334.0,-630334.0,3124571.0,,1457046.0,12768323.0,,-1511800.0,-784799.0,-555985.0,922351.0,,-5614028.0,-2260791.0,,512093.0,,,,,
AKUS,2020-12-31 00:00:00,34297000.0,,-48600000.0,,-48600000.0,12983000.0,0.0,-47280000.0,-47280000.0,,-287000.0,,,,0.0,0.0,47280000.0,0.0,-1320000.0,,-48600000.0,-48600000.0,22736000.0,310614000.0,333350000.0,3000.0,-81724000.0,,1362000.0,68932000.0,10709000.0,310636000.0,310614000.0,895000.0,392322000.0,,583000.0,-243879000.0,-253000.0,328500000.0,299000.0,227335000.0,-48600000.0,43854000.0,-40767000.0,,-3619000.0,4776000.0,2456000.0,,13000.0,13000.0,21352000.0,,239078000.0,,,-239346000.0,,,2175000.0,,,-4533000.0,,,,,,,
AKUS,2019-12-31 00:00:00,20473000.0,,-25741000.0,,-25741000.0,3410000.0,0.0,-23883000.0,-23883000.0,,-11000.0,,,,0.0,0.0,23883000.0,0.0,-1858000.0,,-25741000.0,-25741000.0,19273000.0,-32801000.0,45162000.0,,-33124000.0,,1317000.0,25078000.0,5942000.0,26139000.0,-32801000.0,339000.0,323000.0,,-76000.0,-3440000.0,-99000.0,25005000.0,3212000.0,88000.0,-25741000.0,2055000.0,-19510000.0,,-100000.0,2398000.0,886000.0,,,,17706000.0,,,,,-239346000.0,,,697000.0,,,-3440000.0,,,,,,,
AKUS,2018-12-31 00:00:00,5644000.0,,-6013000.0,,-6013000.0,1776000.0,0.0,-7420000.0,-7420000.0,,-11000.0,,,,0.0,0.0,7420000.0,0.0,1407000.0,,-6013000.0,-6013000.0,5360000.0,-7229000.0,25778000.0,2000.0,-7383000.0,,1317000.0,23023000.0,4935000.0,23342000.0,-7229000.0,427000.0,152000.0,,74000.0,-532000.0,-22000.0,24847000.0,167000.0,84000.0,-6013000.0,17580000.0,-6735000.0,,-110000.0,-1018000.0,88000.0,,,,1119000.0,,,,,-239346000.0,,,55000.0,,,-532000.0,,,,,,,
ACI,2021-02-27 00:00:00,,,1128700000.0,,850200000.0,17139500000.0,20925300000.0,2345900000.0,2345900000.0,75600000.0,-574300000.0,,,,278500000.0,69690400000.0,67344500000.0,48765100000.0,-1217200000.0,,850200000.0,764200000.0,23674600000.0,1324300000.0,26598000000.0,5900000.0,1263000000.0,3193200000.0,444600000.0,1717000000.0,6832200000.0,6988000000.0,-1967800000.0,3487300000.0,1898900000.0,107000000.0,787400000.0,-1572000000.0,-432600000.0,-1041800000.0,286600000.0,,850200000.0,1288700000.0,3902500000.0,-5500000.0,-234200000.0,-170600000.0,342900000.0,89700000.0,-1843500000.0,63500000.0,15428300000.0,445000000.0,11900000.0,550900000.0,4301300000.0,,-1895300000.0,,2103200000.0,9200000.0,400000.0,-1630200000.0,2108800000.0,,-159700000.0,1183300000.0,7570000000.0,170900000.0,
ACI,2020-02-29 00:00:00,,,599200000.0,,466400000.0,15395400000.0,17984600000.0,1048400000.0,1048400000.0,21000000.0,-766900000.0,,,,132800000.0,62455100000.0,61406700000.0,44470500000.0,-449200000.0,,466400000.0,466400000.0,22457000000.0,2278100000.0,24735100000.0,5800000.0,592300000.0,2656600000.0,357700000.0,470700000.0,5904300000.0,5731300000.0,-992400000.0,2891100000.0,1824300000.0,48100000.0,85300000.0,-378500000.0,-1911900000.0,-2014200000.0,-683900000.0,,466400000.0,-488800000.0,1903900000.0,-100000.0,-83500000.0,-288000000.0,400100000.0,114300000.0,-144300000.0,-118500000.0,15079300000.0,296300000.0,13500000.0,525300000.0,4352500000.0,,-18800000.0,,2261000000.0,-38100000.0,60800000.0,-1475100000.0,2087200000.0,,-159700000.0,1183300000.0,7910000000.0,204400000.0,
ACI,2019-02-23 00:00:00,,,52200000.0,,131100000.0,14877700000.0,17316300000.0,895400000.0,895400000.0,11500000.0,-843100000.0,,,,-78900000.0,60534500000.0,59639100000.0,43218200000.0,-843200000.0,,131100000.0,131100000.0,19325900000.0,1450700000.0,20776600000.0,2800000.0,-431800000.0,3735600000.0,563300000.0,926100000.0,5152700000.0,6250000000.0,-2567100000.0,2918700000.0,1814200000.0,45100000.0,98400000.0,-86800000.0,-1210000000.0,-1314200000.0,-31300000.0,,131100000.0,286900000.0,1687900000.0,23800000.0,-63100000.0,-400900000.0,384800000.0,65600000.0,65500000.0,91300000.0,9861300000.0,84200000.0,23100000.0,586200000.0,4332800000.0,,-41100000.0,,1738800000.0,80300000.0,28800000.0,-1362600000.0,2834500000.0,,-159700000.0,1183300000.0,9772600000.0,72600000.0,
ACI,2018-02-24 00:00:00,,,-917500000.0,,46300000.0,15991000000.0,16361100000.0,370100000.0,370100000.0,11500000.0,-874200000.0,,,,-963800000.0,59924600000.0,59554500000.0,43563500000.0,-1287600000.0,,46300000.0,46300000.0,20414100000.0,1398200000.0,21812300000.0,2800000.0,-569000000.0,3676900000.0,476400000.0,670300000.0,5029600000.0,6148600000.0,-2927600000.0,2833000000.0,1773300000.0,,-158200000.0,-469000000.0,-550200000.0,-1098100000.0,-131200000.0,,46300000.0,-548300000.0,1018800000.0,-56600000.0,-280400000.0,-759600000.0,402800000.0,48800000.0,191100000.0,191100000.0,10770300000.0,91200000.0,24500000.0,615300000.0,4421100000.0,344200000.0,-17500000.0,,1898100000.0,45600000.0,21700000.0,-1547000000.0,3142500000.0,,-250000000.0,1183300000.0,10945100000.0,79100000.0,
EBON,2020-12-31 00:00:00,,,-22859382.0,6697360.0,-30675420.0,23747458.0,-2899343.0,-26646801.0,-26646801.0,,-728346.0,,,,9251542.0,19004301.0,45651102.0,21903644.0,3787419.0,,-32110924.0,-30675420.0,34376460.0,103126406.0,144200226.0,17389.0,-27531572.0,872.0,22483452.0,13669439.0,34256761.0,68600060.0,80048971.0,3849860.0,138288921.0,,-9439320.0,-63180533.0,-22132625.0,92058970.0,-1971833.0,114191595.0,-30675420.0,8345584.0,-15827288.0,,,14328236.0,25599359.0,2279450.0,-7648332.0,-7648332.0,30039279.0,,40835000.0,7971080.0,3845091.0,-40835000.0,,-4705565.0,7152958.0,6123608.0,-1351955.0,-10833436.0,23077435.0,,,,,765967.0,6697360.0
EBON,2019-12-31 00:00:00,,,-40672821.0,7591265.0,-42403369.0,20084088.0,-30563733.0,-50638683.0,-50638683.0,-9138.0,-2041491.0,,,,400311.0,109060066.0,159698749.0,139623799.0,9965862.0,,-41073132.0,-42403369.0,57040422.0,17979359.0,82611046.0,14330.0,3143848.0,,35455688.0,3464262.0,39046675.0,28829102.0,14195206.0,11832003.0,23888023.0,,-32527408.0,-5809231.0,8547783.0,8547783.0,-11439478.0,114191595.0,-42403369.0,-13703109.0,-13260198.0,,,7832336.0,17044690.0,4148120.0,-9066842.0,-9066842.0,14542103.0,,,8128178.0,13088542.0,-2386.0,,-3181463.0,8855750.0,50751938.0,13251422.0,-5832609.0,3784153.0,8542715.0,,,17632000.0,4864697.0,7591265.0
EBON,2018-12-31 00:00:00,,,-10914674.0,6261028.0,-12308494.0,55506699.0,24445792.0,-3692877.0,-3692877.0,-27368030.0,-921047.0,,,,899586.0,319041793.0,322734670.0,294596001.0,-7221797.0,,-11814260.0,-12308494.0,81627071.0,61571216.0,149459315.0,14330.0,45547217.0,,2728071.0,9997593.0,76998060.0,125033460.0,56871574.0,51354292.0,23888023.0,,-168165362.0,-6284599.0,20265275.0,13959662.0,-16036390.0,593439.0,-12308494.0,-113527829.0,-108232036.0,,-396154.0,52654128.0,4233375.0,11090858.0,-7878354.0,-7878354.0,16998142.0,,,37675564.0,66269445.0,23116.0,,-12970856.0,4799350.0,37482892.0,-7045434.0,-5940856.0,4699642.0,,-6502898.0,,4629011.0,15313730.0,6261028.0
EBON,2016-12-31 00:00:00,,,11079497.0,30786573.0,12440428.0,45498538.0,58531607.0,12122572.0,12122572.0,910497.0,-921047.0,,,,-60494.0,120775441.0,108652869.0,62243834.0,-1043075.0,,11139991.0,12440428.0,110206146.0,180974897.0,321967617.0,105105000.0,42741077.0,4786157.0,21467837.0,69422570.0,105419989.0,248642345.0,134085972.0,25751147.0,32863799.0,18314557.0,-29572984.0,-3713067.0,37500000.0,34193152.0,-16036390.0,6740000.0,12440428.0,-46604797.0,-78183995.0,363933.0,-396154.0,7232515.0,6898577.0,2981229.0,265021.0,265021.0,4968510.0,,,102793957.0,49345034.0,23116.0,,1099111.0,7901644.0,-32909843.0,-43858452.0,-4077000.0,34276560.0,2971640.0,-10046848.0,12612365.0,,,30786573.0
FUSN,2020-12-31 00:00:00,17191000.0,,-75722000.0,,-78333000.0,20744000.0,0.0,-37935000.0,-37935000.0,,,,,,2611000.0,0.0,37935000.0,0.0,-37787000.0,,-78333000.0,-79715000.0,16163000.0,294513000.0,310676000.0,,-113203000.0,4306000.0,3463000.0,90517000.0,11857000.0,228164000.0,294513000.0,3399000.0,407672000.0,,7558000.0,-210453000.0,,265507000.0,-4507000.0,197681000.0,-78333000.0,25287000.0,-29767000.0,,2150000.0,42348000.0,3799000.0,1152000.0,44000.0,44000.0,1967000.0,77082000.0,131882000.0,794000.0,,-209330000.0,,,482000.0,,,-1123000.0,,653000.0,,,,,
FUSN,2019-12-31 00:00:00,10632000.0,,-15938000.0,20961000.0,-16189000.0,7588000.0,0.0,-18220000.0,-18220000.0,,,,,,251000.0,0.0,18220000.0,0.0,2282000.0,,-16189000.0,-16189000.0,10335000.0,-33488000.0,69400000.0,,-34774000.0,321000.0,1575000.0,65344000.0,4273000.0,66553000.0,-33488000.0,830000.0,1286000.0,,479000.0,-456000.0,,52187000.0,2391000.0,197681000.0,-16189000.0,38041000.0,-13690000.0,,6711000.0,-876000.0,117000.0,485000.0,,,1272000.0,,,490000.0,,-209330000.0,,,290000.0,,,-456000.0,,78000.0,,,5741000.0,,20961000.0
FUSN,2018-12-31 00:00:00,6881000.0,,-11471000.0,15168000.0,-11652000.0,3218000.0,0.0,-10099000.0,-10099000.0,,,,,,181000.0,0.0,10099000.0,0.0,-1372000.0,,-11652000.0,-11652000.0,1769000.0,-17917000.0,31391000.0,,-18585000.0,170000.0,51000.0,28768000.0,1599000.0,30236000.0,-17917000.0,349000.0,668000.0,,-381000.0,-1123000.0,,18369000.0,-386000.0,197681000.0,-11652000.0,7380000.0,-9866000.0,,5969000.0,2244000.0,59000.0,430000.0,,,1104000.0,,,483000.0,,-209330000.0,,,114000.0,,,-1123000.0,,19000.0,,,,,15168000.0
FUSN,2017-12-31 00:00:00,5366000.0,,-6264000.0,15168000.0,-6264000.0,1620000.0,0.0,-6986000.0,-6986000.0,,,,,,0.0,0.0,6986000.0,0.0,722000.0,,-6264000.0,-6264000.0,,,,,,,,,,,,,,,589000.0,-96000.0,,27171000.0,114000.0,197681000.0,-6264000.0,20950000.0,-6125000.0,,8872000.0,-587000.0,,,,,,,,,,-209330000.0,,,23000.0,,,-96000.0,,,,,,,
PYPD,2021-12-31 00:00:00,30423000.0,,-42331000.0,,-42331000.0,12452000.0,0.0,-42875000.0,-42875000.0,,,,,,0.0,0.0,42875000.0,0.0,544000.0,,-42331000.0,-42331000.0,8005000.0,36230000.0,44235000.0,,-174617000.0,199000.0,663000.0,9819000.0,7806000.0,34811000.0,36230000.0,4136000.0,210847000.0,,0.0,,,,,,-42331000.0,,,,,,3670000.0,397000.0,,,8761000.0,,22384000.0,,,,,,,,,,,,,,,,
PYPD,2020-12-31 00:00:00,16954000.0,,-36869000.0,,-36869000.0,9318000.0,0.0,-26272000.0,-26272000.0,,-17000.0,,,,0.0,0.0,26272000.0,0.0,-10597000.0,,-36869000.0,-42916000.0,3070000.0,72777000.0,75847000.0,,-132286000.0,193000.0,22757000.0,4319000.0,2877000.0,47200000.0,72777000.0,974000.0,205063000.0,,-607000.0,-40768000.0,,62774000.0,835000.0,69016000.0,-36869000.0,410000.0,-21596000.0,-22120000.0,-6242000.0,15950000.0,241000.0,414000.0,,,5890000.0,,40157000.0,422000.0,,-17472000.0,,,1012000.0,,-1917000.0,-1176000.0,,,,,,,
PYPD,2019-12-31 00:00:00,14083000.0,,-6905000.0,,-6905000.0,4477000.0,0.0,-18560000.0,-18560000.0,,-15000.0,,,,0.0,0.0,18560000.0,0.0,11655000.0,,-6905000.0,-13327000.0,2830000.0,-87632000.0,33752000.0,,-93303000.0,251000.0,230000.0,3924000.0,2579000.0,27401000.0,-87632000.0,1581000.0,5671000.0,,449000.0,-23564000.0,,37653000.0,-1529000.0,7000.0,-6905000.0,-3269000.0,-17358000.0,-22120000.0,680000.0,-10389000.0,,393000.0,,,6121000.0,,22685000.0,219000.0,,-22685000.0,,,947000.0,,69000.0,-879000.0,,,,,,,
PYPD,2018-12-31 00:00:00,12550000.0,,5917000.0,,5917000.0,5814000.0,0.0,-18364000.0,-18364000.0,,-42000.0,,,,0.0,0.0,18364000.0,0.0,24281000.0,,5917000.0,89000.0,3921000.0,-81710000.0,14484000.0,130000.0,-86398000.0,232000.0,261000.0,7327000.0,3689000.0,8034000.0,-81710000.0,1132000.0,4558000.0,,-887000.0,10957000.0,,9388000.0,1053000.0,24000.0,5917000.0,3667000.0,-16678000.0,-22120000.0,680000.0,-23478000.0,,245000.0,,,6189000.0,,,235000.0,,14031000.0,,,411000.0,,306000.0,-3074000.0,,,,,,,
FMTX,2020-12-31 00:00:00,,,-100133000.0,,-70414000.0,30782000.0,-93367000.0,-124149000.0,-124149000.0,,,,,,-29719000.0,0.0,124149000.0,93367000.0,24016000.0,,-70414000.0,-74150000.0,32727000.0,648244000.0,680971000.0,47000.0,-57410000.0,1027000.0,12470000.0,282689000.0,31700000.0,654447000.0,648244000.0,4295000.0,705607000.0,,933000.0,-345821000.0,,552602000.0,2484000.0,552861000.0,-70414000.0,111363000.0,-95418000.0,,-259000.0,-15544000.0,1273000.0,1327000.0,,,1520000.0,12534000.0,350365000.0,15273000.0,,-363458000.0,,,1276000.0,,227000.0,-249000.0,,,,,,,
FMTX,2019-12-31 00:00:00,,,-36641000.0,,-34793000.0,24402000.0,-10758000.0,-35160000.0,-35160000.0,,,,,,-1848000.0,100557000.0,135717000.0,111315000.0,-1481000.0,,-34793000.0,-52747000.0,26658000.0,17861000.0,183035000.0,5000.0,16740000.0,1790000.0,620000.0,173180000.0,24868000.0,177313000.0,17861000.0,3521000.0,1116000.0,,-96836000.0,69417000.0,,54805000.0,932000.0,12000.0,-34793000.0,89732000.0,-34490000.0,,-259000.0,441000.0,2121000.0,56000.0,,,5102000.0,,,819000.0,,69946000.0,,,2668000.0,,82356000.0,-529000.0,,,-45357000.0,,,,
FMTX,2018-12-31 00:00:00,,,13860000.0,,5292000.0,21539000.0,31231000.0,9692000.0,9692000.0,,,,,,8568000.0,164090000.0,154398000.0,132859000.0,4168000.0,,5292000.0,93000.0,245657000.0,-54419000.0,263241000.0,229000.0,-54648000.0,11943000.0,621000.0,83448000.0,233714000.0,255379000.0,-54419000.0,6299000.0,,,-73409000.0,99094000.0,,54805000.0,-6110000.0,12000.0,5292000.0,-33736000.0,-132830000.0,,-259000.0,2780000.0,207097000.0,,,,7241000.0,,68851000.0,97935000.0,,102485000.0,,,3527000.0,,-56272000.0,-3391000.0,,,-45357000.0,,,,
